skill_long_passing_PREDICTION,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
25.1353095713,238468,https://sofifa.com/player/238468/juan-camilo-mesa/20/159586,J. Mesa,Juan Camilo Mesa,21,1998-02-23,183,72,Colombia,América de Cali,51,65,80000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,158000,,SUB,18,,2018-10-05,2019,,,60,24,29,29,50,58,,,,,,,,26,17,50,33,22,22,28,26,29,26,57,62,48,50,63,39,78,62,59,23,45,49,25,27,39,39,50,50,52,6,13,7,10,6,34+2,34+2,34+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,33+2,33+2,33+2,33+2,33+2,44+2,42+2,42+2,42+2,44+2,47+2,49+2,49+2,49+2,47+2
52.5713866425,242056,https://sofifa.com/player/242056/callum-timmins/20/159586,C. Timmins,Callum Timmins,19,1999-08-04,182,72,Australia,Perth Glory,51,65,80000,1000,CM,Right,1,4,2,Medium/Medium,Lean,No,150000,,SUB,24,,2017-12-30,2020,,,63,40,47,50,44,60,,,,,,,,33,35,48,55,34,49,34,37,53,48,65,62,53,50,69,54,65,66,61,36,50,42,45,49,38,40,46,42,46,14,11,14,6,7,47+2,47+2,47+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,48+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,48+2
40.6294248421,246161,https://sofifa.com/player/246161/cian-murphy/20/159586,C. Murphy,Cian Murphy,19,2000-06-08,186,75,Republic of Ireland,Cork City,51,65,80000,1000,"ST, LM",Right,1,3,3,Medium/Medium,Lean,No,174000,,SUB,24,,2018-07-06,2020,,,61,47,47,48,31,50,,,,,,,,50,47,47,48,39,46,38,37,48,45,60,61,59,52,54,50,55,55,57,45,25,34,51,47,49,50,36,23,20,5,5,13,11,8,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,46+2,46+2,46+2,49+2,42+2,40+2,40+2,40+2,42+2,41+2,37+2,37+2,37+2,41+2
47.2737916058,247387,https://sofifa.com/player/247387/ryuhei-yamamoto/20/159586,R. Yamamoto,Ryuhei Yamamoto,18,2000-07-16,172,64,Japan,Matsumoto Yamaga,51,65,80000,1000,"LM, CDM, LWB",Left,1,2,2,Medium/Medium,Normal,No,150000,,RES,28,,2019-01-01,2021,,,69,33,44,58,47,48,,,,,,,,34,30,46,50,28,62,31,30,45,50,66,72,60,52,67,45,64,58,39,28,53,48,30,49,37,37,44,51,45,5,7,7,5,9,43+2,43+2,43+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,50+2,48+2,48+2,48+2,50+2,50+2,48+2,48+2,48+2,50+2,50+2,48+2,48+2,48+2,50+2
35.913712861,248839,https://sofifa.com/player/248839/jake-young/20/159586,J. Young,Jake Young,17,2001-07-22,186,77,England,Sheffield United,51,65,70000,1000,ST,Right,1,2,2,Medium/Medium,Normal,No,184000,,RES,38,,2019-01-02,2021,,,66,52,32,44,18,54,,,,,,,,28,52,53,38,50,41,39,22,22,44,63,68,59,40,49,57,69,50,62,45,33,12,45,33,59,39,13,17,13,13,9,12,8,10,49+2,49+2,49+2,44+2,45+2,45+2,45+2,44+2,42+2,42+2,42+2,42+2,35+2,35+2,35+2,42+2,32+2,28+2,28+2,28+2,32+2,31+2,30+2,30+2,30+2,31+2
19.1027228819,251142,https://sofifa.com/player/251142/lucas-marsella/20/159586,L. Marsella,Lucas Marsella,19,2000-01-11,182,72,France,AC Ajaccio,51,65,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,166000,,SUB,40,,2018-06-01,2023,,,,,,,,,55,48,57,53,26,51,,14,8,10,17,6,10,14,13,20,14,19,32,21,35,42,43,60,19,46,7,23,6,6,39,19,37,7,10,10,55,48,57,51,53,,,,,,,,,,,,,,,,,,,,,,,,,,
51.3625347622,251516,https://sofifa.com/player/251516/ossama-ashley/20/159586,O. Ashley,Ossama Ashley,19,2000-02-23,180,82,England,AFC Wimbledon,51,65,80000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,190000,,RES,20,,2019-03-04,2020,,,71,43,48,49,39,64,,,,,,,,41,42,42,52,39,46,34,39,49,48,70,71,54,50,66,48,54,70,68,40,50,40,56,52,37,46,34,40,44,12,6,14,13,11,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,49+2,49+2,49+2,52+2,49+2,47+2,47+2,47+2,49+2,48+2,45+2,45+2,45+2,48+2
52.2532434382,227629,https://sofifa.com/player/227629/oliver-finney/20/159586,O. Finney,Oliver Finney,21,1997-12-15,170,69,England,Crewe Alexandra,51,64,70000,2000,CM,Left,1,3,2,Medium/Medium,Lean,No,166000,,SUB,14,,2015-07-01,2020,,,63,44,49,56,40,38,,,,,,,,39,44,39,57,38,54,40,42,52,53,67,59,65,53,81,50,55,51,30,40,36,29,49,49,29,48,38,46,47,8,9,10,11,13,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,52+2,47+2,45+2,45+2,45+2,47+2,46+2,41+2,41+2,41+2,46+2
52.5133748388,238219,https://sofifa.com/player/238219/alec-byrne/20/159586,A. Byrne,Alec Byrne,20,1999-06-21,175,67,Republic of Ireland,Cork City,51,64,70000,1000,"CM, CDM",Right,1,2,2,Medium/Medium,Lean,No,152000,,SUB,16,,2017-03-31,2019,,,57,37,48,52,47,51,,,,,,,,39,28,43,54,41,47,44,36,52,52,60,55,66,49,76,54,61,55,47,33,52,46,50,48,43,49,48,49,48,8,10,15,9,9,45+2,45+2,45+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,48+2,49+2,50+2,50+2,50+2,49+2,49+2,48+2,48+2,48+2,49+2
54.0938124599,243417,https://sofifa.com/player/243417/theophilus-awua/20/159586,T. Awua,Theophilus Awua,21,1998-04-24,176,69,Nigeria,Spezia,51,64,70000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,152000,,RES,14,,2016-07-01,2022,,,59,38,49,50,46,54,,,,,,,,36,31,51,61,34,48,35,33,55,45,66,54,60,51,77,50,60,62,47,35,59,41,53,42,44,37,49,45,48,11,13,10,8,5,46+2,46+2,46+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,49+2,48+2,48+2,48+2,49+2
44.5447033608,246325,https://sofifa.com/player/246325/camron-mcwilliams/20/159586,C. McWilliams,Camron McWilliams,18,2001-06-13,178,66,England,Northampton Town,51,64,60000,1000,RB,Right,1,3,2,Medium/Medium,Lean,No,143000,,RES,27,,2018-11-06,2020,,,70,30,43,49,49,47,,,,,,,,40,24,42,49,38,50,40,39,44,37,71,69,66,51,74,40,59,49,45,26,46,50,43,35,29,42,44,54,50,13,13,12,10,11,41+2,41+2,41+2,45+2,43+2,43+2,43+2,45+2,43+2,43+2,43+2,46+2,43+2,43+2,43+2,46+2,49+2,46+2,46+2,46+2,49+2,50+2,48+2,48+2,48+2,50+2
25.0963342593,246753,https://sofifa.com/player/246753/mads-kikkenborg/20/159586,M. Kikkenborg,Mads Kikkenborg,19,1999-10-07,197,93,Denmark,Esbjerg fB,51,64,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,113000,,SUB,30,,2016-07-01,2020,,,,,,,,,56,52,55,51,26,50,,16,9,12,26,10,11,11,11,23,17,24,28,30,32,42,41,56,24,57,9,24,9,6,36,15,28,12,12,12,56,52,55,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,
34.2676100366,246815,https://sofifa.com/player/246815/oliver-stefansson/20/159586,O. Stefánsson,Oliver Stefánsson,16,2002-08-03,190,75,Iceland,IFK Norrköping,51,64,60000,1000,CB,Left,1,2,2,Medium/Medium,Lean,No,113000,,RES,26,,2019-01-01,2022,,,57,22,34,32,46,66,,,,,,,,28,16,54,36,20,26,28,26,45,32,55,59,47,47,51,39,61,60,71,15,64,47,23,30,35,42,39,49,50,6,14,14,12,13,35+2,35+2,35+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,35+2,36+2,36+2,36+2,35+2,43+2,45+2,45+2,45+2,43+2,46+2,50+2,50+2,50+2,46+2
57.5661941874,248225,https://sofifa.com/player/248225/bozhao-zhou/20/159586,Zhou Bozhao,Bozhao Zhou,19,1999-11-22,176,66,China PR,Wuhan Zall,51,64,70000,1000,CAM,Right,1,4,2,High/Medium,Lean,No,152000,,SUB,30,,2019-02-01,2021,,,75,39,54,49,36,45,,,,,,,,45,37,37,60,39,44,46,40,59,46,76,75,75,40,76,48,58,50,42,34,43,25,35,52,42,57,36,41,41,11,9,6,11,12,44+2,44+2,44+2,49+2,46+2,46+2,46+2,49+2,49+2,49+2,49+2,50+2,47+2,47+2,47+2,50+2,45+2,44+2,44+2,44+2,45+2,45+2,40+2,40+2,40+2,45+2
50.3748675445,233395,https://sofifa.com/player/233395/yuyang-li/20/159586,Li Yuyang,黎宇扬,21,1997-09-24,175,63,China PR,Guangzhou R&F FC,51,63,70000,2000,"RM, RW",Right,1,3,2,Medium/Medium,Lean,No,123000,,RES,37,,2016-08-01,2019,,,81,34,47,52,53,46,,,,,,,,35,33,47,58,25,49,36,36,48,43,80,82,81,52,79,40,72,56,34,30,58,53,34,46,43,38,60,51,47,12,10,9,12,10,44+2,44+2,44+2,49+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,50+2,48+2,48+2,48+2,50+2,53+2,51+2,51+2,51+2,53+2,53+2,51+2,51+2,51+2,53+2
22.1096052083,237127,https://sofifa.com/player/237127/demba-thiam/20/159586,D. Thiam,Demba Thiam,21,1998-03-09,202,87,Senegal,SPAL,51,63,50000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,100000,,RES,22,,2016-03-09,2020,,,,,,,,,48,51,58,48,54,62,,8,6,13,17,5,11,13,9,22,13,59,49,36,33,38,44,47,31,62,6,16,5,2,18,9,36,25,13,11,48,51,58,62,48,,,,,,,,,,,,,,,,,,,,,,,,,,
47.5664491412,241558,https://sofifa.com/player/241558/sebastian-ballesteros/20/159586,S. Ballesteros,Sebastian Ballesteros,18,2000-11-14,170,69,Chile,CD Antofagasta,51,63,60000,1000,LM,Left,1,3,2,High/Medium,Lean,No,93000,,RES,26,,2017-07-01,2022,,,66,29,47,54,50,52,,,,,,,,51,30,35,52,22,51,29,31,51,54,68,64,61,48,76,23,66,51,50,28,56,53,41,38,34,38,52,52,51,8,15,11,11,5,41+2,41+2,41+2,48+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,50+2,52+2,51+2,51+2,51+2,52+2,52+2,50+2,50+2,50+2,52+2
26.9509765622,243143,https://sofifa.com/player/243143/miquel-scarlett/20/159586,M. Scarlett,Miquel Scarlett,18,2000-09-27,172,71,England,Gillingham,51,63,60000,1000,"RB, RWB",Right,1,2,2,Medium/Medium,Normal,No,117000,,RES,33,,2017-08-01,2020,,,81,27,36,46,44,67,,,,,,,,50,18,35,35,26,45,51,28,26,41,78,84,60,40,67,44,69,69,66,22,64,49,57,31,31,37,40,48,45,7,6,6,13,6,42+2,42+2,42+2,45+2,42+2,42+2,42+2,45+2,40+2,40+2,40+2,46+2,39+2,39+2,39+2,46+2,50+2,44+2,44+2,44+2,50+2,50+2,48+2,48+2,48+2,50+2
16.7868941959,244493,https://sofifa.com/player/244493/emil-harloff/20/159586,E. Harloff,Emil Harloff,20,1999-03-17,195,87,Norway,SK Brann,51,63,50000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,73000,,SUB,24,,2018-07-08,2022,,,,,,,,,49,58,57,55,24,41,,12,8,13,16,7,9,14,12,17,11,23,24,30,38,28,43,30,21,68,6,20,10,5,36,19,32,10,14,13,49,58,57,41,55,,,,,,,,,,,,,,,,,,,,,,,,,,
21.5996311707,244777,https://sofifa.com/player/244777/jakub-osobinski/20/159586,J. Osobiński,Jakub Osobiński,19,2000-04-13,191,88,Poland,Korona Kielce,51,63,50000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,78000,,RES,97,,2018-07-14,2020,,,,,,,,,53,45,58,58,26,45,,13,9,11,22,5,6,13,14,25,14,19,32,33,42,23,44,22,16,56,7,17,8,7,26,16,42,9,14,12,53,45,58,45,58,,,,,,,,,,,,,,,,,,,,,,,,,,
35.7963309965,245627,https://sofifa.com/player/245627/tatsuya-yamaguchi/20/159586,T. Yamaguchi,山口 竜弥,19,2000-02-09,171,70,Japan,Gamba Osaka,51,63,60000,1000,LB,Right,1,3,2,Medium/High,Normal,No,87000,,RES,35,,2018-01-01,2022,,,62,30,38,43,50,65,,,,,,,,45,22,50,37,29,43,29,28,38,35,63,62,52,49,65,48,66,54,69,27,66,46,38,39,33,54,46,57,53,6,12,7,7,6,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,39+2,39+2,39+2,42+2,40+2,40+2,40+2,42+2,48+2,46+2,46+2,46+2,48+2,49+2,52+2,52+2,52+2,49+2
32.225516889,247053,https://sofifa.com/player/247053/evan-farrell/20/159586,E. Farrell,Evan Farrell,20,1999-05-05,178,75,Republic of Ireland,UCD AFC,51,63,60000,1000,CB,Left,1,2,2,Medium/Medium,Lean,No,105000,,SUB,23,,2017-02-01,2019,,,52,21,29,33,50,54,,,,,,,,20,17,51,35,22,24,21,21,31,36,52,52,46,48,63,31,67,52,55,16,51,54,24,30,31,48,44,52,49,11,7,5,5,11,33+2,33+2,33+2,31+2,32+2,32+2,32+2,31+2,32+2,32+2,32+2,33+2,35+2,35+2,35+2,33+2,43+2,44+2,44+2,44+2,43+2,45+2,49+2,49+2,49+2,45+2
21.5874454565,251330,https://sofifa.com/player/251330/vincent-muller/20/159586,V. Müller,Vincent Müller,18,2000-08-23,190,84,Germany,FC Würzburger Kickers,51,63,50000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,83000,,RES,40,,2019-07-01,2021,,,,,,,,,51,51,52,54,31,50,,17,6,18,21,6,6,14,10,18,12,29,33,31,40,24,39,42,23,66,5,19,9,5,32,13,34,8,10,16,51,51,52,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,
20.722640427,251433,https://sofifa.com/player/251433/ben-voll/20/159586,B. Voll,Ben Voll,18,2000-12-09,195,85,Germany,FC Hansa Rostock,51,63,50000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,83000,,RES,30,,2019-07-01,2022,,,,,,,,,52,55,52,57,25,42,,8,9,11,23,7,11,11,11,17,14,24,25,27,42,20,39,22,21,67,8,21,4,5,21,7,24,5,12,10,52,55,52,42,57,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0140921181,251939,https://sofifa.com/player/251939/ibrahim-bance/20/159586,I. Bancé,Ibrahim Bancé,18,2001-01-15,175,60,Burkina Faso,Helsingborgs IF,51,63,60000,1000,CAM,Left,1,3,2,Medium/Medium,Lean,No,87000,,RES,33,,2019-01-19,2023,,,67,38,48,50,38,44,,,,,,,,40,31,39,55,32,47,35,32,51,46,67,67,66,50,72,49,61,53,34,38,54,37,51,50,42,40,32,41,43,5,14,11,14,7,45+2,45+2,45+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,46+2,45+2,45+2,45+2,46+2,46+2,41+2,41+2,41+2,46+2
40.7560080719,252124,https://sofifa.com/player/252124/adham-el-youssef/20/159586,A. El-Youssef,Adham El-Youssef,18,2001-05-24,183,74,Sweden,Helsingborgs IF,51,63,60000,1000,"RM, ST",Right,1,3,2,Medium/Medium,Lean,No,87000,,RES,38,,2019-07-15,2023,,,71,46,45,52,24,46,,,,,,,,52,47,36,47,41,50,36,37,42,51,73,70,64,36,66,51,57,45,51,40,32,19,46,43,43,46,20,24,29,11,8,8,7,11,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,48+2,48+2,48+2,50+2,42+2,42+2,42+2,50+2,40+2,35+2,35+2,35+2,40+2,38+2,32+2,32+2,32+2,38+2
26.0879443501,252158,https://sofifa.com/player/252158/francesco-quintiero/20/159586,F. Quintiero,Francesco Quintiero,19,2000-01-28,186,75,Italy,Cosenza,51,63,50000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,88000,,SUB,12,,2019-07-01,2023,,,,,,,,,50,54,54,49,25,52,,12,9,12,26,5,11,11,14,26,16,28,22,36,40,35,41,49,28,53,7,21,13,5,38,19,27,5,14,10,50,54,54,52,49,,,,,,,,,,,,,,,,,,,,,,,,,,
39.9186739283,239802,https://sofifa.com/player/239802/tarryn-allarakhia/20/159586,T. Allarakhia,Tarryn Allarakhia,21,1997-10-17,175,70,England,Crawley Town,51,62,60000,1000,"RM, CAM",Right,1,3,3,Medium/Low,Lean,No,117000,,RES,17,,2018-08-01,2020,,,75,47,43,56,27,42,,,,,,,,48,44,31,42,38,56,42,36,34,52,79,72,70,40,76,55,37,41,48,51,31,15,38,48,34,44,28,30,37,11,8,6,7,14,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,50+2,42+2,42+2,42+2,50+2,41+2,35+2,35+2,35+2,41+2,40+2,33+2,33+2,33+2,40+2
35.8450571458,243506,https://sofifa.com/player/243506/xin-zhou/20/159586,Zhou Xin,周鑫,21,1998-04-11,183,77,China PR,Shenzhen FC,51,62,60000,2000,RB,Right,1,2,2,Low/Medium,Normal,No,105000,,SUB,17,,2019-02-27,2023,,,58,30,39,46,49,55,,,,,,,,46,29,35,42,26,42,32,28,32,44,59,57,57,47,73,29,64,60,52,29,54,54,43,38,38,32,51,48,48,11,7,9,10,6,39+2,39+2,39+2,43+2,41+2,41+2,41+2,43+2,41+2,41+2,41+2,44+2,42+2,42+2,42+2,44+2,49+2,46+2,46+2,46+2,49+2,49+2,48+2,48+2,48+2,49+2
53.4314647965,244959,https://sofifa.com/player/244959/joe-lynch/20/159586,J. Lynch,Joe Lynch,19,1999-10-11,176,64,England,Morecambe,51,62,60000,1000,"CAM, CM",Right,1,3,2,Medium/Medium,Lean,No,117000,,SUB,22,,2019-07-25,2022,,,59,41,50,51,39,43,,,,,,,,43,42,42,55,36,47,41,40,53,50,58,60,62,40,76,43,50,44,41,37,45,29,51,50,42,49,37,47,40,14,13,7,13,15,46+2,46+2,46+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,44+2,44+2,44+2,44+2,44+2,43+2,41+2,41+2,41+2,43+2
32.1080173355,245723,https://sofifa.com/player/245723/simon-gustafsson/20/159586,S. Gustafsson,Simon Gustafsson,19,2000-06-27,188,77,Sweden,Örebro SK,51,62,50000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,73000,,SUB,55,,2018-08-23,2019,,,,,,,,,51,54,42,52,49,52,,12,6,12,28,7,12,13,13,27,16,56,44,68,36,48,32,62,35,48,5,42,7,4,23,10,36,7,14,14,51,54,42,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,
44.2777722095,248738,https://sofifa.com/player/248738/luke-haines/20/159586,L. Haines,Luke Haines,18,2000-10-15,184,74,England,Swindon Town,51,62,50000,1000,"CDM, CB",Right,1,3,2,Medium/Medium,Lean,No,98000,,RES,33,,2019-05-09,2020,,,66,52,42,53,51,57,,,,,,,,35,57,53,46,35,50,36,28,43,51,65,67,66,55,69,49,67,45,66,48,48,49,48,46,55,40,51,53,49,9,11,13,6,11,53+2,53+2,53+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,53+2,53+2,53+2,50+2
22.0020383399,248739,https://sofifa.com/player/248739/archie-matthews/20/159586,A. Matthews,Archie Matthews,17,2001-08-02,188,78,England,Swindon Town,51,62,40000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,78000,,RES,29,,2019-05-09,2020,,,,,,,,,51,55,58,57,21,42,,14,7,12,26,6,6,10,11,24,11,17,24,27,35,33,44,40,16,58,9,21,10,8,34,13,25,9,14,13,51,55,58,42,57,,,,,,,,,,,,,,,,,,,,,,,,,,
52.982985346,238169,https://sofifa.com/player/238169/cameron-mcgilp/20/159586,C. McGilp,Cameron McGilp,21,1998-02-08,180,68,Australia,Swindon Town,51,61,60000,2000,CM,Right,1,3,2,Medium/Medium,Lean,No,117000,,RES,13,,2019-01-31,2021,,,64,43,52,53,37,45,,,,,,,,45,42,40,59,38,50,50,40,54,54,63,65,60,51,69,49,50,44,46,38,41,25,46,51,45,54,45,36,38,12,11,12,14,6,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,52+2,49+2,49+2,49+2,52+2,45+2,44+2,44+2,44+2,45+2,44+2,41+2,41+2,41+2,44+2
21.3728447039,244178,https://sofifa.com/player/244178/tom-kretzschmar/20/159586,T. Kretzschmar,Tom Kretzschmar,20,1999-01-19,185,78,Germany,TSV 1860 München,51,61,50000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,83000,,SUB,40,,2018-07-01,2020,,,,,,,,,48,54,49,57,42,42,,9,5,9,20,7,7,8,10,12,10,40,44,45,45,55,37,69,39,62,6,18,10,6,29,11,38,8,10,12,48,54,49,42,57,,,,,,,,,,,,,,,,,,,,,,,,,,
42.9668958447,247435,https://sofifa.com/player/247435/marcelo-filla/20/159586,M. Filla,Marcelo Filla,21,1998-02-14,176,64,Chile,CD Cobresal,51,61,50000,1000,"RB, LB",Right,1,3,2,High/Medium,Normal,No,78000,,SUB,35,,2018-01-01,2023,,,63,27,45,50,47,51,,,,,,,,51,26,48,50,33,54,37,28,42,38,60,66,54,52,72,23,58,56,49,26,48,45,37,38,35,40,47,47,50,11,14,5,9,14,40+2,40+2,40+2,45+2,42+2,42+2,42+2,45+2,43+2,43+2,43+2,47+2,43+2,43+2,43+2,47+2,50+2,46+2,46+2,46+2,50+2,50+2,48+2,48+2,48+2,50+2
24.8305729043,250878,https://sofifa.com/player/250878/tyler-french/20/159586,T. French,Tyler French,20,1999-02-12,186,78,England,Bradford City,51,61,50000,2000,"CB, RB",Right,1,3,2,Low/High,Normal,No,98000,,SUB,15,,2019-05-29,2021,,,58,23,26,33,49,61,,,,,,,,25,16,49,30,28,29,23,20,23,30,61,55,46,43,62,39,70,61,65,20,47,52,23,26,20,44,46,51,50,10,11,10,9,13,34+2,34+2,34+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,33+2,32+2,32+2,32+2,33+2,43+2,42+2,42+2,42+2,43+2,46+2,49+2,49+2,49+2,46+2
53.3011160279,252719,https://sofifa.com/player/252719/gulab-al-enazi/20/159586,G. Al Enazi,Gulab Al Enazi,19,1999-07-22,173,64,Saudi Arabia,Al Hazem,51,61,60000,1000,CM,Right,1,3,2,Medium/Low,Normal,No,111000,,RES,29,,2019-08-09,2022,,,65,40,52,58,32,40,,,,,,,,41,37,37,60,37,59,42,41,58,51,63,67,62,54,81,53,51,47,34,34,44,20,43,48,46,51,34,35,40,6,5,13,12,13,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,52+2,49+2,49+2,49+2,52+2,44+2,43+2,43+2,43+2,44+2,43+2,38+2,38+2,38+2,43+2
34.2491114778,243629,https://sofifa.com/player/243629/joaquin-garcia/20/159586,J. García,Joaquín García Epull,20,1999-05-06,172,76,Chile,Audax Italiano,51,60,40000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,62000,,SUB,13,,2018-01-01,2022,,,,,,,,,47,58,52,46,31,52,,21,9,11,32,5,7,21,6,42,10,28,33,23,42,42,39,57,18,37,8,34,27,6,26,22,34,21,23,21,47,58,52,52,46,,,,,,,,,,,,,,,,,,,,,,,,,,
31.7865222064,241714,https://sofifa.com/player/241714/ben-morgan/20/159586,B. Morgan,Ben Morgan,20,1998-09-10,180,75,Wales,Bristol Rovers,51,59,50000,1000,CB,Right,1,3,2,Medium/High,Normal,No,98000,,RES,41,,2017-07-01,2020,,,66,23,32,31,50,59,,,,,,,,26,19,44,36,19,26,30,27,32,25,64,67,46,47,64,32,74,57,65,26,41,48,21,31,23,38,45,57,55,15,6,12,13,12,33+2,33+2,33+2,33+2,32+2,32+2,32+2,33+2,32+2,32+2,32+2,34+2,34+2,34+2,34+2,34+2,45+2,43+2,43+2,43+2,45+2,47+2,50+2,50+2,50+2,47+2
19.1056631123,244353,https://sofifa.com/player/244353/nicolas-bresciani/20/159586,N. Bresciani,Nicolas Bresciani,22,1997-05-12,178,67,Italy,Livorno,51,59,50000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,88000,,RES,87,,2018-01-01,2022,,,59,29,30,47,54,52,,,,,,,,36,27,47,25,31,57,31,31,26,29,64,54,51,48,48,29,65,63,45,27,51,52,41,37,41,34,50,57,63,6,9,14,10,5,38+2,38+2,38+2,40+2,39+2,39+2,39+2,40+2,37+2,37+2,37+2,41+2,37+2,37+2,37+2,41+2,48+2,43+2,43+2,43+2,48+2,50+2,50+2,50+2,50+2,50+2
20.280364948,210750,https://sofifa.com/player/210750/mohammad-al-burayh/20/159586,M. Al Burayh,Mohammad Al Burayh,25,1993-11-19,182,79,Saudi Arabia,Al Fateh,51,57,40000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,74000,,RES,34,,2019-07-01,2022,,,,,,,,,54,42,43,54,44,48,,14,11,12,26,12,16,14,16,20,21,41,46,31,53,55,32,52,30,63,17,19,24,19,58,17,29,20,20,11,54,42,43,48,54,,,,,,,,,,,,,,,,,,,,,,,,,,
49.137455423,219484,https://sofifa.com/player/219484/daniel-trickett-smith/20/159586,D. Trickett-Smith,Daniel Trickett-Smith,23,1995-09-08,175,64,England,Port Vale,51,57,50000,2000,"CM, CAM",Right,1,3,2,Medium/Medium,Lean,No,98000,,RES,27,,2019-01-31,2021,,,72,46,51,56,36,53,,,,,,,,46,48,26,54,30,54,42,51,49,51,72,72,74,46,77,50,65,60,52,40,44,39,54,52,44,51,42,34,32,9,10,11,13,10,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,54+2,49+2,49+2,49+2,54+2,47+2,45+2,45+2,45+2,47+2,45+2,41+2,41+2,41+2,45+2
